Time,Predicted_Aggregate_Power
2015-05-05 19:30:00,0.12377794
2015-05-05 19:45:00,0.11661082
2015-05-05 20:00:00,0.11369398
2015-05-05 20:15:00,0.1178638
2015-05-05 20:30:00,0.11982865
2015-05-05 20:45:00,0.1131174
2015-05-05 21:00:00,0.110689
2015-05-05 21:15:00,0.1139905
2015-05-05 21:30:00,0.115541756
2015-05-05 21:45:00,0.10949007
2015-05-05 22:00:00,0.110295095
2015-05-05 22:15:00,0.11478045
2015-05-05 22:30:00,0.12000999
2015-05-05 22:45:00,0.11805414
2015-05-05 23:00:00,0.10781484
2015-05-05 23:15:00,0.10697242
2015-05-05 23:30:00,0.1090888
2015-05-05 23:45:00,0.10205315
2015-05-06 00:00:00,0.102604896
2015-05-06 00:15:00,0.10925671
2015-05-06 00:30:00,0.11707954
2015-05-06 00:45:00,0.11918243
2015-05-06 01:00:00,0.11963078
2015-05-06 01:15:00,0.11802
2015-05-06 01:30:00,0.10942128
2015-05-06 01:45:00,0.10650787
2015-05-06 02:00:00,0.10948599
2015-05-06 02:15:00,0.1118394
2015-05-06 02:30:00,0.10826694
2015-05-06 02:45:00,0.10438606
2015-05-06 03:00:00,0.108368054
2015-05-06 03:15:00,0.1161867
2015-05-06 03:30:00,0.11818393
2015-05-06 03:45:00,0.10844185
2015-05-06 04:00:00,0.10804598
2015-05-06 04:15:00,0.110288806
2015-05-06 04:30:00,0.10517541
2015-05-06 04:45:00,0.10168185
2015-05-06 05:00:00,0.108807534
2015-05-06 05:15:00,0.12198325
2015-05-06 05:30:00,0.10843134
2015-05-06 05:45:00,0.13295881
2015-05-06 06:00:00,0.16933107
2015-05-06 06:15:00,0.206495
2015-05-06 06:30:00,0.13046132
2015-05-06 06:45:00,0.11683488
2015-05-06 07:00:00,0.11482911
2015-05-06 07:15:00,0.12006307
2015-05-06 07:30:00,0.107047155
2015-05-06 07:45:00,0.098347895
2015-05-06 08:00:00,0.102160096
2015-05-06 08:15:00,0.10763555
2015-05-06 08:30:00,0.103869714
2015-05-06 08:45:00,0.09635898
2015-05-06 09:00:00,0.10148518
2015-05-06 09:15:00,0.10572237
2015-05-06 09:30:00,0.100260854
2015-05-06 09:45:00,0.09237577
2015-05-06 10:00:00,0.096012875
2015-05-06 10:15:00,0.10144903
2015-05-06 10:30:00,0.101359755
2015-05-06 10:45:00,0.093504906
2015-05-06 11:00:00,0.097174056
2015-05-06 11:15:00,0.1036919
2015-05-06 11:30:00,0.102406256
2015-05-06 11:45:00,0.09359343
2015-05-06 12:00:00,0.09755992
2015-05-06 12:15:00,0.10452068
2015-05-06 12:30:00,0.10191513
2015-05-06 12:45:00,0.11554476
2015-05-06 13:00:00,0.11688569
2015-05-06 13:15:00,0.11566729
2015-05-06 13:30:00,0.10657194
2015-05-06 13:45:00,0.09397186
2015-05-06 14:00:00,0.09838654
2015-05-06 14:15:00,0.10456093
2015-05-06 14:30:00,0.105587035
2015-05-06 14:45:00,0.09454782
2015-05-06 15:00:00,0.098434806
2015-05-06 15:15:00,0.12837088
2015-05-06 15:30:00,0.12668684
2015-05-06 15:45:00,0.11005352
2015-05-06 16:00:00,0.10344375
2015-05-06 16:15:00,0.11303772
2015-05-06 16:30:00,0.11615108
2015-05-06 16:45:00,0.10666208
2015-05-06 17:00:00,0.108203836
2015-05-06 17:15:00,0.11825809
2015-05-06 17:30:00,0.11879594
2015-05-06 17:45:00,0.110271364
2015-05-06 18:00:00,0.11033305
2015-05-06 18:15:00,0.118911244
2015-05-06 18:30:00,0.119879276
2015-05-06 18:45:00,0.11119225
2015-05-06 19:00:00,0.11186251
2015-05-06 19:15:00,0.1190218
2015-05-06 19:30:00,0.12147374
2015-05-06 19:45:00,0.1147155
2015-05-06 20:00:00,0.11199208
2015-05-06 20:15:00,0.12691312
2015-05-06 20:30:00,0.13064863
2015-05-06 20:45:00,0.12447243
2015-05-06 21:00:00,0.123080865
2015-05-06 21:15:00,0.116740875
2015-05-06 21:30:00,0.11623633
2015-05-06 21:45:00,0.10959925
2015-05-06 22:00:00,0.10561863
2015-05-06 22:15:00,0.10671493
2015-05-06 22:30:00,0.10856695
2015-05-06 22:45:00,0.10254578
2015-05-06 23:00:00,0.10330102
2015-05-06 23:15:00,0.10524017
2015-05-06 23:30:00,0.108231634
2015-05-06 23:45:00,0.10166571
2015-05-07 00:00:00,0.102410585
2015-05-07 00:15:00,0.10902103
2015-05-07 00:30:00,0.11490044
2015-05-07 00:45:00,0.12029602
2015-05-07 01:00:00,0.12584743
2015-05-07 01:15:00,0.12411494
2015-05-07 01:30:00,0.114736274
2015-05-07 01:45:00,0.11058623
2015-05-07 02:00:00,0.11104333
2015-05-07 02:15:00,0.11268752
2015-05-07 02:30:00,0.10865673
2015-05-07 02:45:00,0.10466069
2015-05-07 03:00:00,0.10524254
2015-05-07 03:15:00,0.111376986
2015-05-07 03:30:00,0.107955106
2015-05-07 03:45:00,0.10395743
2015-05-07 04:00:00,0.109365225
2015-05-07 04:15:00,0.11429081
2015-05-07 04:30:00,0.11235727
2015-05-07 04:45:00,0.1130055
2015-05-07 05:00:00,0.11362897
2015-05-07 05:15:00,0.12015454
2015-05-07 05:30:00,0.10223415
2015-05-07 05:45:00,0.11971901
2015-05-07 06:00:00,0.15574466
2015-05-07 06:15:00,0.19533782
2015-05-07 06:30:00,0.12706713
2015-05-07 06:45:00,0.115323596
2015-05-07 07:00:00,0.11535759
2015-05-07 07:15:00,0.12014863
2015-05-07 07:30:00,0.10546238
2015-05-07 07:45:00,0.098025955
2015-05-07 08:00:00,0.10209042
2015-05-07 08:15:00,0.107579164
2015-05-07 08:30:00,0.103946716
2015-05-07 08:45:00,0.09684906
2015-05-07 09:00:00,0.10193852
2015-05-07 09:15:00,0.10625277
2015-05-07 09:30:00,0.100551926
2015-05-07 09:45:00,0.09342711
2015-05-07 10:00:00,0.09796246
2015-05-07 10:15:00,0.10421118
2015-05-07 10:30:00,0.10476495
2015-05-07 10:45:00,0.094282314
2015-05-07 11:00:00,0.09780156
2015-05-07 11:15:00,0.10417738
2015-05-07 11:30:00,0.10267367
2015-05-07 11:45:00,0.09361276
2015-05-07 12:00:00,0.097573414
2015-05-07 12:15:00,0.10450589
2015-05-07 12:30:00,0.12381037
2015-05-07 12:45:00,0.11315358
2015-05-07 13:00:00,0.115375094
2015-05-07 13:15:00,0.11561671
2015-05-07 13:30:00,0.10654455
2015-05-07 13:45:00,0.09414695
2015-05-07 14:00:00,0.09858846
2015-05-07 14:15:00,0.10469403
2015-05-07 14:30:00,0.10557411
2015-05-07 14:45:00,0.094451025
2015-05-07 15:00:00,0.09852415
2015-05-07 15:15:00,0.12549867
2015-05-07 15:30:00,0.12505257
2015-05-07 15:45:00,0.110447064
2015-05-07 16:00:00,0.10642768
2015-05-07 16:15:00,0.113606215
2015-05-07 16:30:00,0.11626141
2015-05-07 16:45:00,0.10684791
2015-05-07 17:00:00,0.10837132
2015-05-07 17:15:00,0.11852507
2015-05-07 17:30:00,0.11912926
2015-05-07 17:45:00,0.111053005
2015-05-07 18:00:00,0.1105899
2015-05-07 18:15:00,0.11848827
2015-05-07 18:30:00,0.11875382
2015-05-07 18:45:00,0.110801116
2015-05-07 19:00:00,0.11211341
2015-05-07 19:15:00,0.11918074
2015-05-07 19:30:00,0.121728115
2015-05-07 19:45:00,0.11475856
2015-05-07 20:00:00,0.11217328
2015-05-07 20:15:00,0.11694506
2015-05-07 20:30:00,0.1193084
2015-05-07 20:45:00,0.11306106
2015-05-07 21:00:00,0.11104798
2015-05-07 21:15:00,0.114745386
2015-05-07 21:30:00,0.11687388
2015-05-07 21:45:00,0.109998375
2015-05-07 22:00:00,0.1042195
2015-05-07 22:15:00,0.106322266
2015-05-07 22:30:00,0.1085768
2015-05-07 22:45:00,0.10263045
2015-05-07 23:00:00,0.103581086
2015-05-07 23:15:00,0.1078486
2015-05-07 23:30:00,0.11439993
2015-05-07 23:45:00,0.11264015
2015-05-08 00:00:00,0.11819576
2015-05-08 00:15:00,0.116175346
2015-05-08 00:30:00,0.11195619
2015-05-08 00:45:00,0.11082484
2015-05-08 01:00:00,0.11139429
2015-05-08 01:15:00,0.112098515
2015-05-08 01:30:00,0.107643925
2015-05-08 01:45:00,0.10572198
2015-05-08 02:00:00,0.110470206
2015-05-08 02:15:00,0.114475496
2015-05-08 02:30:00,0.11300679
2015-05-08 02:45:00,0.11305491
2015-05-08 03:00:00,0.10834344
2015-05-08 03:15:00,0.11253944
2015-05-08 03:30:00,0.10856422
2015-05-08 03:45:00,0.10435801
2015-05-08 04:00:00,0.10518043
2015-05-08 04:15:00,0.10754241
2015-05-08 04:30:00,0.10404335
2015-05-08 04:45:00,0.10094189
2015-05-08 05:00:00,0.1082169
2015-05-08 05:15:00,0.11570338
2015-05-08 05:30:00,0.09971724
2015-05-08 05:45:00,0.12037605
2015-05-08 06:00:00,0.15763804
2015-05-08 06:15:00,0.19512603
2015-05-08 06:30:00,0.13881876
2015-05-08 06:45:00,0.13482526
2015-05-08 07:00:00,0.14090876
2015-05-08 07:15:00,0.1435324
2015-05-08 07:30:00,0.11838924
2015-05-08 07:45:00,0.1048229
2015-05-08 08:00:00,0.10470964
2015-05-08 08:15:00,0.10884355
2015-05-08 08:30:00,0.104548834
2015-05-08 08:45:00,0.09716212
2015-05-08 09:00:00,0.10241896
2015-05-08 09:15:00,0.106683135
2015-05-08 09:30:00,0.100713365
2015-05-08 09:45:00,0.09286331
2015-05-08 10:00:00,0.09893973
2015-05-08 10:15:00,0.10412152
2015-05-08 10:30:00,0.103212304
2015-05-08 10:45:00,0.09478326
2015-05-08 11:00:00,0.097835034
2015-05-08 11:15:00,0.104292564
2015-05-08 11:30:00,0.102810174
2015-05-08 11:45:00,0.09393822
2015-05-08 12:00:00,0.09802501
2015-05-08 12:15:00,0.10494371
2015-05-08 12:30:00,0.10233905
2015-05-08 12:45:00,0.092694595
2015-05-08 13:00:00,0.09826104
2015-05-08 13:15:00,0.10426581
2015-05-08 13:30:00,0.104329705
2015-05-08 13:45:00,0.094128475
2015-05-08 14:00:00,0.09783574
2015-05-08 14:15:00,0.10420802
2015-05-08 14:30:00,0.105255626
2015-05-08 14:45:00,0.0942934
2015-05-08 15:00:00,0.09817884
2015-05-08 15:15:00,0.106760725
2015-05-08 15:30:00,0.1073801
2015-05-08 15:45:00,0.097599156
2015-05-08 16:00:00,0.10166126
2015-05-08 16:15:00,0.11346658
2015-05-08 16:30:00,0.115656205
2015-05-08 16:45:00,0.10641414
2015-05-08 17:00:00,0.10771821
2015-05-08 17:15:00,0.11799357
2015-05-08 17:30:00,0.1185002
2015-05-08 17:45:00,0.10995706
2015-05-08 18:00:00,0.11069789
2015-05-08 18:15:00,0.11935396
2015-05-08 18:30:00,0.13989575
2015-05-08 18:45:00,0.16619572
2015-05-08 19:00:00,0.23305653
2015-05-08 19:15:00,0.27255
2015-05-08 19:30:00,0.29956675
2015-05-08 19:45:00,0.3329909
2015-05-08 20:00:00,0.3706468
2015-05-08 20:15:00,0.4041781
2015-05-08 20:30:00,0.41043347
2015-05-08 20:45:00,0.44610804
2015-05-08 21:00:00,0.473106
2015-05-08 21:15:00,0.54104626
2015-05-08 21:30:00,0.5204223
2015-05-08 21:45:00,0.5627228
2015-05-08 22:00:00,0.5953965
2015-05-08 22:15:00,0.7497129
2015-05-08 22:30:00,0.7208514
2015-05-08 22:45:00,0.8137712
2015-05-08 23:00:00,0.80792856
2015-05-08 23:15:00,1.3453013
2015-05-08 23:30:00,1.372136
2015-05-08 23:45:00,1.4534427
2015-05-09 00:00:00,1.4260337
2015-05-09 00:15:00,1.6856422
2015-05-09 00:30:00,1.5412775
2015-05-09 00:45:00,1.5022053
2015-05-09 01:00:00,1.4444371
2015-05-09 01:15:00,1.6716512
2015-05-09 01:30:00,1.444895
2015-05-09 01:45:00,1.3255605
2015-05-09 02:00:00,1.1926969
2015-05-09 02:15:00,1.3143847
2015-05-09 02:30:00,0.9210069
2015-05-09 02:45:00,0.8780512
2015-05-09 03:00:00,0.86323553
2015-05-09 03:15:00,0.8866885
2015-05-09 03:30:00,0.73397344
2015-05-09 03:45:00,0.7814746
2015-05-09 04:00:00,0.81543154
2015-05-09 04:15:00,0.8456161
2015-05-09 04:30:00,0.7483975
2015-05-09 04:45:00,0.7910422
2015-05-09 05:00:00,0.83750933
2015-05-09 05:15:00,0.86473083
2015-05-09 05:30:00,0.77963203
2015-05-09 05:45:00,0.8159968
2015-05-09 06:00:00,0.8695236
2015-05-09 06:15:00,0.9000077
2015-05-09 06:30:00,0.8111599
2015-05-09 06:45:00,0.8456061
2015-05-09 07:00:00,0.87470007
2015-05-09 07:15:00,0.75138915
2015-05-09 07:30:00,0.5174022
2015-05-09 07:45:00,0.6680708
2015-05-09 08:00:00,0.3643001
2015-05-09 08:15:00,0.2709021
2015-05-09 08:30:00,0.2607552
2015-05-09 08:45:00,0.74648863
2015-05-09 09:00:00,0.8495228
2015-05-09 09:15:00,0.79473585
2015-05-09 09:30:00,0.59783244
2015-05-09 09:45:00,0.48224258
2015-05-09 10:00:00,0.5485104
2015-05-09 10:15:00,0.48023036
2015-05-09 10:30:00,0.2848013
2015-05-09 10:45:00,0.2830505
2015-05-09 11:00:00,0.25980732
2015-05-09 11:15:00,0.17550233
2015-05-09 11:30:00,0.18385892
2015-05-09 11:45:00,0.2177588
2015-05-09 12:00:00,0.8800043
2015-05-09 12:15:00,0.21856612
2015-05-09 12:30:00,0.26255918
2015-05-09 12:45:00,0.30671135
2015-05-09 13:00:00,0.25923392
2015-05-09 13:15:00,0.27517986
2015-05-09 13:30:00,0.32063285
2015-05-09 13:45:00,0.5410601
2015-05-09 14:00:00,0.6073273
2015-05-09 14:15:00,0.50589126
2015-05-09 14:30:00,0.27348384
2015-05-09 14:45:00,0.5563777
2015-05-09 15:00:00,0.5750211
2015-05-09 15:15:00,0.6715028
2015-05-09 15:30:00,0.6200753
2015-05-09 15:45:00,0.60114145
2015-05-09 16:00:00,0.60337126
2015-05-09 16:15:00,0.64286965
2015-05-09 16:30:00,0.95729274
2015-05-09 16:45:00,1.0085024
2015-05-09 17:00:00,1.0710183
2015-05-09 17:15:00,1.2297906
2015-05-09 17:30:00,0.9722802
2015-05-09 17:45:00,0.7000549
2015-05-09 18:00:00,0.72600967
2015-05-09 18:15:00,1.1183193
2015-05-09 18:30:00,1.0629944
2015-05-09 18:45:00,0.7734215
2015-05-09 19:00:00,1.0363603
2015-05-09 19:15:00,0.8602869
2015-05-09 19:30:00,0.89565766
2015-05-09 19:45:00,1.1208586
2015-05-09 20:00:00,0.6947762
2015-05-09 20:15:00,0.7593471
2015-05-09 20:30:00,0.6630718
2015-05-09 20:45:00,0.66601646
2015-05-09 21:00:00,0.6531364
2015-05-09 21:15:00,0.6982438
2015-05-09 21:30:00,0.8223658
2015-05-09 21:45:00,0.63683885
2015-05-09 22:00:00,0.6732546
2015-05-09 22:15:00,0.65587115
2015-05-09 22:30:00,0.5645505
2015-05-09 22:45:00,0.53506523
2015-05-09 23:00:00,0.4973747
2015-05-09 23:15:00,0.43848717
2015-05-09 23:30:00,0.34979734
2015-05-09 23:45:00,0.31139535
2015-05-10 00:00:00,0.25666586
2015-05-10 00:15:00,0.17278458
2015-05-10 00:30:00,0.15682086
2015-05-10 00:45:00,0.16261631
2015-05-10 01:00:00,0.16562085
2015-05-10 01:15:00,0.1545395
2015-05-10 01:30:00,0.13233796
2015-05-10 01:45:00,0.12775241
2015-05-10 02:00:00,0.12973562
2015-05-10 02:15:00,0.13033713
2015-05-10 02:30:00,0.119722545
2015-05-10 02:45:00,0.13318639
2015-05-10 03:00:00,0.14568876
2015-05-10 03:15:00,0.14061098
2015-05-10 03:30:00,0.12203181
2015-05-10 03:45:00,0.11985811
2015-05-10 04:00:00,0.12543412
2015-05-10 04:15:00,0.11704978
2015-05-10 04:30:00,0.10987998
2015-05-10 04:45:00,0.113561
2015-05-10 05:00:00,0.15200886
2015-05-10 05:15:00,0.15835163
2015-05-10 05:30:00,0.14283763
2015-05-10 05:45:00,0.14958973
2015-05-10 06:00:00,0.18889445
2015-05-10 06:15:00,0.32356963
2015-05-10 06:30:00,0.25112697
2015-05-10 06:45:00,0.29707542
2015-05-10 07:00:00,0.37501466
2015-05-10 07:15:00,0.46605155
2015-05-10 07:30:00,0.47409672
2015-05-10 07:45:00,0.53591454
2015-05-10 08:00:00,0.41721323
2015-05-10 08:15:00,0.3372713
2015-05-10 08:30:00,0.5698471
2015-05-10 08:45:00,0.6724546
2015-05-10 09:00:00,0.38940674
2015-05-10 09:15:00,0.2827368
2015-05-10 09:30:00,0.14295125
2015-05-10 09:45:00,0.14356112
2015-05-10 10:00:00,0.17008272
2015-05-10 10:15:00,0.16291167
2015-05-10 10:30:00,0.16373058
2015-05-10 10:45:00,0.12343722
2015-05-10 11:00:00,0.122169234
2015-05-10 11:15:00,0.11345286
2015-05-10 11:30:00,0.118156545
2015-05-10 11:45:00,0.11479795
2015-05-10 12:00:00,0.12529762
2015-05-10 12:15:00,0.15348089
2015-05-10 12:30:00,0.16419612
2015-05-10 12:45:00,0.1659952
2015-05-10 13:00:00,0.15822592
2015-05-10 13:15:00,0.14495726
2015-05-10 13:30:00,0.1425945
2015-05-10 13:45:00,0.13606806
2015-05-10 14:00:00,0.14779565
2015-05-10 14:15:00,0.15002915
2015-05-10 14:30:00,0.18708396
2015-05-10 14:45:00,0.20220876
2015-05-10 15:00:00,0.23146254
2015-05-10 15:15:00,0.23367658
2015-05-10 15:30:00,0.2632362
2015-05-10 15:45:00,0.27223906
2015-05-10 16:00:00,0.29311958
2015-05-10 16:15:00,0.2704605
2015-05-10 16:30:00,0.27610752
2015-05-10 16:45:00,0.2731384
2015-05-10 17:00:00,0.26527712
2015-05-10 17:15:00,0.23835397
2015-05-10 17:30:00,0.23565392
2015-05-10 17:45:00,0.28144246
2015-05-10 18:00:00,0.313227
2015-05-10 18:15:00,0.33110142
2015-05-10 18:30:00,0.23403464
2015-05-10 18:45:00,0.23610826
2015-05-10 19:00:00,0.17379388
2015-05-10 19:15:00,0.3115047
2015-05-10 19:30:00,0.27105838
2015-05-10 19:45:00,0.23994395
2015-05-10 20:00:00,0.23205467
2015-05-10 20:15:00,0.16290535
2015-05-10 20:30:00,0.14072068
2015-05-10 20:45:00,0.12765099
2015-05-10 21:00:00,0.12820978
2015-05-10 21:15:00,0.14567159
2015-05-10 21:30:00,0.15043156
2015-05-10 21:45:00,0.13699839
2015-05-10 22:00:00,0.1277012
2015-05-10 22:15:00,0.12662345
2015-05-10 22:30:00,0.124442756
2015-05-10 22:45:00,0.11729811
2015-05-10 23:00:00,0.13052168
2015-05-10 23:15:00,0.14118697
2015-05-10 23:30:00,0.14367983
2015-05-10 23:45:00,0.12263722
2015-05-11 00:00:00,0.11806397
2015-05-11 00:15:00,0.12164096
2015-05-11 00:30:00,0.11824759
2015-05-11 00:45:00,0.11854171
2015-05-11 01:00:00,0.120245025
2015-05-11 01:15:00,0.11981483
2015-05-11 01:30:00,0.113692865
2015-05-11 01:45:00,0.11308018
2015-05-11 02:00:00,0.11790829
2015-05-11 02:15:00,0.11903174
2015-05-11 02:30:00,0.115030356
2015-05-11 02:45:00,0.11233768
2015-05-11 03:00:00,0.11457951
2015-05-11 03:15:00,0.11689036
2015-05-11 03:30:00,0.11383132
2015-05-11 03:45:00,0.110996716
2015-05-11 04:00:00,0.113745555
2015-05-11 04:15:00,0.11497101
2015-05-11 04:30:00,0.11120594
2015-05-11 04:45:00,0.109084114
2015-05-11 05:00:00,0.11666677
2015-05-11 05:15:00,0.120926574
2015-05-11 05:30:00,0.106686644
2015-05-11 05:45:00,0.13283068
2015-05-11 06:00:00,0.19013529
2015-05-11 06:15:00,0.30209443
2015-05-11 06:30:00,0.19773765
2015-05-11 06:45:00,0.1713763
2015-05-11 07:00:00,0.16750032
2015-05-11 07:15:00,0.1602014
2015-05-11 07:30:00,0.12351489
2015-05-11 07:45:00,0.111553214
2015-05-11 08:00:00,0.11125281
2015-05-11 08:15:00,0.11905212
2015-05-11 08:30:00,0.11217259
2015-05-11 08:45:00,0.1041758
2015-05-11 09:00:00,0.10949536
2015-05-11 09:15:00,0.11376541
2015-05-11 09:30:00,0.113047116
2015-05-11 09:45:00,0.105481215
2015-05-11 10:00:00,0.11088094
2015-05-11 10:15:00,0.116149396
2015-05-11 10:30:00,0.11493176
2015-05-11 10:45:00,0.10661311
2015-05-11 11:00:00,0.11162363
2015-05-11 11:15:00,0.11884697
2015-05-11 11:30:00,0.116281055
2015-05-11 11:45:00,0.10751451
2015-05-11 12:00:00,0.11214393
2015-05-11 12:15:00,0.11835597
2015-05-11 12:30:00,0.11721651
2015-05-11 12:45:00,0.106987536
2015-05-11 13:00:00,0.11344856
2015-05-11 13:15:00,0.11766822
2015-05-11 13:30:00,0.118815914
2015-05-11 13:45:00,0.10925857
2015-05-11 14:00:00,0.114704676
2015-05-11 14:15:00,0.12006385
2015-05-11 14:30:00,0.121882156
2015-05-11 14:45:00,0.11273118
2015-05-11 15:00:00,0.118382365
2015-05-11 15:15:00,0.123672046
2015-05-11 15:30:00,0.12478003
2015-05-11 15:45:00,0.115425155
2015-05-11 16:00:00,0.11979573
2015-05-11 16:15:00,0.12662765
2015-05-11 16:30:00,0.12720072
2015-05-11 16:45:00,0.11849084
2015-05-11 17:00:00,0.12137812
2015-05-11 17:15:00,0.12910256
2015-05-11 17:30:00,0.12947218
2015-05-11 17:45:00,0.12217958
2015-05-11 18:00:00,0.12302217
2015-05-11 18:15:00,0.13054624
2015-05-11 18:30:00,0.13119015
2015-05-11 18:45:00,0.12569204
2015-05-11 19:00:00,0.12444613
2015-05-11 19:15:00,0.12967484
2015-05-11 19:30:00,0.13069053
2015-05-11 19:45:00,0.12451146
2015-05-11 20:00:00,0.122858256
2015-05-11 20:15:00,0.12565067
2015-05-11 20:30:00,0.1270967
2015-05-11 20:45:00,0.12036415
2015-05-11 21:00:00,0.119019434
2015-05-11 21:15:00,0.1206024
2015-05-11 21:30:00,0.12129274
2015-05-11 21:45:00,0.115983665
2015-05-11 22:00:00,0.11615538
2015-05-11 22:15:00,0.11741419
2015-05-11 22:30:00,0.119368084
2015-05-11 22:45:00,0.113918126
2015-05-11 23:00:00,0.11528413
2015-05-11 23:15:00,0.11668642
2015-05-11 23:30:00,0.11923033
2015-05-11 23:45:00,0.1133755
2015-05-12 00:00:00,0.11420724
2015-05-12 00:15:00,0.1195854
2015-05-12 00:30:00,0.118041866
2015-05-12 00:45:00,0.11900921
2015-05-12 01:00:00,0.120290466
2015-05-12 01:15:00,0.119707845
2015-05-12 01:30:00,0.11370169
2015-05-12 01:45:00,0.11281834
2015-05-12 02:00:00,0.117455214
2015-05-12 02:15:00,0.11859228
2015-05-12 02:30:00,0.11461876
2015-05-12 02:45:00,0.11183604
2015-05-12 03:00:00,0.113829486
2015-05-12 03:15:00,0.11767557
2015-05-12 03:30:00,0.11475768
2015-05-12 03:45:00,0.11180167
2015-05-12 04:00:00,0.11415319
2015-05-12 04:15:00,0.11683137
2015-05-12 04:30:00,0.11240231
2015-05-12 04:45:00,0.11029074
2015-05-12 05:00:00,0.11910678
2015-05-12 05:15:00,0.13018917
2015-05-12 05:30:00,0.11515444
2015-05-12 05:45:00,0.14023575
2015-05-12 06:00:00,0.17826371
2015-05-12 06:15:00,0.24260765
2015-05-12 06:30:00,0.15600881
2015-05-12 06:45:00,0.1386207
2015-05-12 07:00:00,0.13524252
2015-05-12 07:15:00,0.13683291
2015-05-12 07:30:00,0.115725935
2015-05-12 07:45:00,0.10645186
2015-05-12 08:00:00,0.11053331
2015-05-12 08:15:00,0.11540624
2015-05-12 08:30:00,0.11101049
2015-05-12 08:45:00,0.10405636
2015-05-12 09:00:00,0.10978115
2015-05-12 09:15:00,0.11396344
2015-05-12 09:30:00,0.11272184
2015-05-12 09:45:00,0.105480656
2015-05-12 10:00:00,0.11083733
2015-05-12 10:15:00,0.11644583
2015-05-12 10:30:00,0.11473515
2015-05-12 10:45:00,0.10659124
2015-05-12 11:00:00,0.11153458
2015-05-12 11:15:00,0.1188267
2015-05-12 11:30:00,0.11607836
2015-05-12 11:45:00,0.107301876
2015-05-12 12:00:00,0.11197981
2015-05-12 12:15:00,0.11835539
2015-05-12 12:30:00,0.11702179
2015-05-12 12:45:00,0.10672277
2015-05-12 13:00:00,0.11297739
2015-05-12 13:15:00,0.11749901
2015-05-12 13:30:00,0.11842137
2015-05-12 13:45:00,0.108697005
2015-05-12 14:00:00,0.114038914
2015-05-12 14:15:00,0.119584076
2015-05-12 14:30:00,0.12121679
2015-05-12 14:45:00,0.111910954
2015-05-12 15:00:00,0.117457286
2015-05-12 15:15:00,0.122987695
2015-05-12 15:30:00,0.12399832
2015-05-12 15:45:00,0.114571646
2015-05-12 16:00:00,0.11877865
2015-05-12 16:15:00,0.12587392
2015-05-12 16:30:00,0.12640992
2015-05-12 16:45:00,0.1176937
2015-05-12 17:00:00,0.12047388
2015-05-12 17:15:00,0.12841652
2015-05-12 17:30:00,0.12882735
2015-05-12 17:45:00,0.12148615
2015-05-12 18:00:00,0.12247092
2015-05-12 18:15:00,0.13002366
2015-05-12 18:30:00,0.13070475
2015-05-12 18:45:00,0.12518485
2015-05-12 19:00:00,0.12409766
2015-05-12 19:15:00,0.12938769
2015-05-12 19:30:00,0.13039315
2015-05-12 19:45:00,0.124282815
2015-05-12 20:00:00,0.12267175
2015-05-12 20:15:00,0.12557295
2015-05-12 20:30:00,0.12701966
2015-05-12 20:45:00,0.120315716
2015-05-12 21:00:00,0.11886637
2015-05-12 21:15:00,0.12056154
2015-05-12 21:30:00,0.12128307
2015-05-12 21:45:00,0.11602339
2015-05-12 22:00:00,0.11612898
2015-05-12 22:15:00,0.11735551
2015-05-12 22:30:00,0.11931109
2015-05-12 22:45:00,0.11390041
2015-05-12 23:00:00,0.11528958
2015-05-12 23:15:00,0.11663693
2015-05-12 23:30:00,0.11918164
2015-05-12 23:45:00,0.11336204
2015-05-13 00:00:00,0.114201106
2015-05-13 00:15:00,0.119567536
2015-05-13 00:30:00,0.118044145
2015-05-13 00:45:00,0.119005345
2015-05-13 01:00:00,0.12030849
2015-05-13 01:15:00,0.11972759
2015-05-13 01:30:00,0.11372323
2015-05-13 01:45:00,0.11283183
2015-05-13 02:00:00,0.11746038
2015-05-13 02:15:00,0.11860379
2015-05-13 02:30:00,0.114626214
2015-05-13 02:45:00,0.11184034
2015-05-13 03:00:00,0.113828294
2015-05-13 03:15:00,0.117691256
2015-05-13 03:30:00,0.11478478
2015-05-13 03:45:00,0.11182962
2015-05-13 04:00:00,0.11417625
2015-05-13 04:15:00,0.11688362
2015-05-13 04:30:00,0.11244194
2015-05-13 04:45:00,0.110348344
2015-05-13 05:00:00,0.11918315
2015-05-13 05:15:00,0.13038647
2015-05-13 05:30:00,0.11533925
2015-05-13 05:45:00,0.14032413
2015-05-13 06:00:00,0.17801137
2015-05-13 06:15:00,0.24141017
2015-05-13 06:30:00,0.15527993
2015-05-13 06:45:00,0.13810939
2015-05-13 07:00:00,0.13486624
2015-05-13 07:15:00,0.13652626
2015-05-13 07:30:00,0.11563485
2015-05-13 07:45:00,0.10640467
2015-05-13 08:00:00,0.11052924
2015-05-13 08:15:00,0.11535749
2015-05-13 08:30:00,0.11099583
2015-05-13 08:45:00,0.10406522
2015-05-13 09:00:00,0.109789096
2015-05-13 09:15:00,0.113969214
2015-05-13 09:30:00,0.112716794
2015-05-13 09:45:00,0.10548191
2015-05-13 10:00:00,0.11083772
2015-05-13 10:15:00,0.116450466
2015-05-13 10:30:00,0.11473396
2015-05-13 10:45:00,0.106591895
2015-05-13 11:00:00,0.11153415
2015-05-13 11:15:00,0.118826665
